0 0
511 0
511 511
0 511
133 334
150 254
133 336
131 334
170 109
65 92
29 173
234 427
399 235
378 179
184 148
213 265
86 189
116 204
151 34
132 317
134 325
168 46
128 351
149 133
133 320
132 321
232 448
155 210
352 157
357 132
132 312
132 314
224 386
234 425
215 276
116 144
171 0
91 158
89 157
120 33
135 82
151 133
152 133
18 111
184 261
122 8
187 367
98 49
99 47
213 275
337 233
116 100
137 82
159 112
175 374
136 84
155 134
436 448
243 277
118 179
123 60
160 113
188 200
265 306
435 450
170 110
375 199
375 201
206 220
361 229
234 307
64 440
122 0
115 146
107 240
356 219
140 0
71 51
308 162
366 225
104 150
199 394
361 217
247 352
374 174
230 138
238 82
361 278
362 278
140 70
185 263
116 148
376 23
68 444
158 111
117 142
134 156
180 89
179 87
185 258
362 266
262 312
417 370
134 79
136 80
138 80
32 41
221 166
129 66
129 69
131 70
131 67
202 229
283 243
183 373
177 373
28 168
193 201
174 59
103 95
135 268
370 96
202 215
203 217
205 217
148 134
137 170
230 451
19 109
379 172
437 463
179 95
115 142
218 163
169 224
366 248
407 339
120 363
233 78
378 241
219 279
218 278
177 215
479 378
359 450
104 34
13 82
358 217
372 256
377 255
375 256
216 278
138 321
367 227
188 80
188 77
114 144
157 345
354 118
81 135
130 314
130 313
115 148
110 149
151 21
200 303
416 370
435 429
239 317
344 358
160 112
169 110
454 160
451 159
173 260
174 260
172 261
172 260
171 261
221 265
383 390
356 282
324 349
189 192
117 133
117 135
363 233
362 232
145 41
221 163
216 280
240 325
485 424
0 36
373 202
167 251
354 257
366 249
368 249
476 436
143 40
118 214
149 253
134 26
137 58
173 274
84 61
117 203
117 204
400 382
493 399
488 407
154 209
271 238
53 314
118 347
118 349
446 107
137 149
170 165
281 329
185 51
155 239
378 249
139 15
178 95
153 121
141 169
212 230
120 7
178 93
177 93
177 91
159 134
164 180
196 201
169 201
170 201
134 316
134 319
137 319
139 317
390 358
352 155
218 160
221 160
208 377
231 136
305 169
319 201
167 88
89 127
110 283
508 432
78 84
481 105
147 112
437 34
148 72
147 71
1 114
169 289
167 289
127 54
110 232
358 213
358 279
360 278
360 276
442 339
63 13
361 201
360 202
331 261
406 340
413 365
181 121
344 150
347 148
268 312
266 313
147 314
149 313
389 355
384 347
385 346
468 417
171 14
458 162
357 276
116 201
117 201
118 201
116 199
148 264
356 313
229 369
232 366
375 383
328 395
140 9
168 109
169 108
69 121
156 134
451 144
455 153
191 161
378 171
379 169
378 168
376 167
376 171
372 175
119 199
172 275
269 320
407 338
414 356
125 54
157 134
158 134
26 171
403 240
141 292
123 0
143 43
141 42
188 293
511 430
164 60
135 86
134 84
365 253
364 253
188 289
234 429
60 270
54 273
52 474
59 470
60 463
55 463
257 477
161 114
162 116
225 289
224 288
207 362
511 419
508 415
505 416
375 25
185 75
182 74
166 257
170 291
167 292
145 324
146 325
70 66
393 345
128 64
84 133
388 185
167 209
355 215
367 224
258 235
281 253
162 46
233 87
236 91
34 344
461 36
366 55
454 146
232 308
121 42
124 45
125 51
160 133
217 163
406 341
486 389
490 395
110 277
352 371
486 394
490 399
479 399
481 399
219 155
221 150
219 150
25 165
131 336
33 353
38 360
39 346
58 349
197 205
399 237
392 241
388 346
388 350
392 347
508 421
511 423
219 39
219 37
481 49
159 89
157 91
379 202
370 73
158 211
159 213
263 312
148 334
178 457
234 76
223 164
223 286
224 287
119 97
374 172
464 201
170 275
107 282
109 279
398 394
154 22
158 101
156 108
159 109
159 187
174 195
407 341
411 351
389 388
171 1
33 150
90 220
89 219
356 257
171 320
217 156
376 331
155 106
350 152
349 149
197 199
258 347
84 202
83 203
103 118
217 152
188 162
296 324
297 321
136 61
131 77
368 133
511 152
177 217
175 215
97 241
221 386
70 51
447 332
443 333
341 375
347 376
71 144
242 276
162 0
163 6
220 36
221 39
221 35
167 45
109 198
166 260
168 260
65 295
163 335
455 6
460 6
110 25
30 39
319 166
247 181
386 182
321 153
101 242
124 90
144 299
424 303
386 344
391 343
364 168
132 255
477 111
401 211
405 210
91 170
194 197
106 224
211 244
212 245
190 274
475 379
339 107
78 116
94 187
367 93
449 158
223 189
88 188
169 200
427 288
129 302
129 304
459 387
465 390
467 387
235 94
374 166
356 187
358 188
342 359
404 511
327 161
286 265
194 316
412 489
127 85
28 161
26 162
382 222
186 287
253 479
462 88
121 106
72 111
72 120
372 173
193 191
360 210
114 242
111 244
107 248
230 264
297 334
511 440
510 440
474 0
464 0
161 135
130 161
132 160
373 176
371 178
360 207
362 203
361 203
362 207
366 389
370 71
189 190
85 205
88 206
204 227
206 227
112 248
111 245
109 245
111 248
307 420
443 325
65 43
161 219
160 214
225 298
227 300
471 389
480 388
472 385
130 402
429 457
433 458
151 135
223 266
221 267
235 308
504 511
505 511
509 511
97 15
98 13
26 91
445 103
66 204
356 235
375 186
105 247
96 245
129 50
132 45
127 47
317 246
316 248
87 204
87 202
442 368
153 119
210 163
215 162
217 161
217 159
204 215
442 320
439 313
226 404
141 10
140 14
143 12
140 15
137 24
326 375
368 129
156 154
268 299
266 300
472 375
131 15
129 13
127 11
126 14
69 44
67 44
65 45
68 48
177 89
220 191
217 187
131 294
498 448
80 33
81 25
166 77
165 77
165 79
134 107
365 114
69 193
113 286
229 403
229 400
232 404
138 89
140 86
138 85
136 88
126 6
123 2
122 2
122 4
122 6
123 7
125 4
133 25
92 189
90 188
235 314
168 357
128 140
142 242
379 243
377 242
379 247
370 255
68 439
367 53
368 49
369 92
201 213
203 213
140 8
100 50
